experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,completeness_extinction_training,completeness_extinction_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,mean_correct_extinction_training,mean_correct_extinction_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_performance_criterion_extinction_training,passed_performance_criterion_extinction_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,complete_equivalence_data,passed_equivalence,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4
7,7_434_acquisition_and_counterconditioning,39,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,6,6,0,0,-0.049938449238420564,-0.049938449238420564,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,5,5,4,5
7,7_442_acquisition_and_counterconditioning,19,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,0.5,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,3.25,3.25,0,0,0.9593269687805495,0.9593269687805495,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,0,4,1,4
7,7_441_acquisition_and_counterconditioning,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,1,0.95,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,2.75,2.75,0,0,0.5669494700807142,0.5669494700807142,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_450_acquisition_and_counterconditioning,36,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,partial,complete,complete,complete,NA,NA,complete,0.25,0.25,0.5,0.625,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,0,0,-0.25,-0.25,0.23965548623740768,0.23965548623740768,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_451_acquisition_and_counterconditioning,19,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,8,8,-2,-2,-0.23649573679034844,-0.23649573679034844,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,5,1,5,2
7,7_457_acquisition_and_counterconditioning,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,5,5,3.5,3.5,0.3022816845769366,0.3022816845769366,brand_A,brand_A,neither,neither,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,1,1,1,1
7,7_5_acquisition_and_counterconditioning,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-2.75,2.75,1.5,-1.5,-0.0803561723450052,0.0803561723450052,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,9,5,5,5,5
7,7_6_acquisition_and_counterconditioning,37,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.7,0.875,0.5,0.75,NA,NA,FALSE,TRUE,FALSE,TRUE,NA,NA,FALSE,-5.75,5.75,-5.25,5.25,-1.2803938015112,1.2803938015112,both,both,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Demand Compliant,yes,3,3,2,3,4
7,7_14_acquisition_and_counterconditioning,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,0.5,0.95,0.875,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,-1,1,1.75,-1.75,-0.4663157708267353,0.4663157708267353,brand_A,brand_B,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,4,5,3,3
7,7_16_acquisition_and_counterconditioning,25,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.5,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,3,-3,-3,3,-0.5121335442169289,0.5121335442169289,brand_A,brand_B,brand_A,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,1
7,7_31_acquisition_and_counterconditioning,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.5,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,1.5,-1.5,-2,2,0.12027809371783056,-0.12027809371783056,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,2,2,1,-1,2
7,7_45_acquisition_and_counterconditioning,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,0.625,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,-10,10,1.25,-1.25,-0.35103829792979724,0.35103829792979724,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,-5,0,5,0
7,7_32_acquisition_and_counterconditioning,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,NA,0.35,0,0.45,0.25,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_7_acquisition_and_counterconditioning,28,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.75,0.625,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,0,-0,9,-9,-0.4317070031020025,0.4317070031020025,neither,neither,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,1,5,1,3
7,7_53_acquisition_and_counterconditioning,28,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,1,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,-0,0,-0,0.05086586472961739,-0.05086586472961739,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,3,3,3,3
7,7_23_acquisition_and_counterconditioning,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-4.25,4.25,1.25,-1.25,-0.7762725474098939,0.7762725474098939,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,3,1,3,1
7,7_39_acquisition_and_counterconditioning,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-9,9,-2.5,2.5,0.09530387244545953,-0.09530387244545953,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,5,-3,5,-3
7,7_87_acquisition_and_counterconditioning,38,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,5,-5,-5.25,5.25,-0.11930808414278585,0.11930808414278585,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,2,-1,-2,-2,1
7,7_96_acquisition_and_counterconditioning,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-6,6,0,-0,0.24794922775879008,-0.24794922775879008,brand_B,brand_A,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,3,0,3,3
7,7_80_acquisition_and_counterconditioning,38,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,partial,complete,complete,complete,NA,NA,complete,0.3,0.375,0.1,0.375,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,-1,1,0.75,-0.75,-0.9390995961884738,0.9390995961884738,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,1,0,-2,1
7,7_104_acquisition_and_counterconditioning,37,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.8,0.875,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-8,8,2.25,-2.25,-0.374210641260612,0.374210641260612,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,3,1,3,1
7,7_134_acquisition_and_counterconditioning,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-5,5,-2,2,-0.510993228940996,0.510993228940996,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,3,3,4,4
7,7_133_acquisition_and_counterconditioning,39,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.7,0.5,1,0.625,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,TRUE,-1.5,1.5,-5.25,5.25,-0.4451483071317416,0.4451483071317416,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,2,3,3,4
7,7_143_acquisition_and_counterconditioning,39,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,0.95,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-10,10,10,-10,-0.3352448252527796,0.3352448252527796,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,5,5,5,5
7,7_157_acquisition_and_counterconditioning,37,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,0.5,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,-2,2,2,-2,-0.5617790850041625,0.5617790850041625,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_160_acquisition_and_counterconditioning,37,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,-0,0,-0,-0.08367709971798984,0.08367709971798984,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_167_acquisition_and_counterconditioning,37,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.5,0.95,0.5,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,NA,TRUE,0,-0,0,-0,-1.0177832718763207,1.0177832718763207,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,5,5,5
7,7_151_acquisition_and_counterconditioning,28,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.7,1,1,1,NA,NA,FALSE,TRUE,TRUE,TRUE,NA,NA,TRUE,2.75,-2.75,-2.75,2.75,-0.5786338519185905,0.5786338519185905,neither,neither,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,0,3,2,5
7,7_166_acquisition_and_counterconditioning,39,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-1.5,1.5,1.5,-1.5,-0.25596542127513267,0.25596542127513267,brand_A,brand_B,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,2,2,2
7,7_94_acquisition_and_counterconditioning,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,-0,0,-0,-0.4448639449070645,0.4448639449070645,neither,neither,neither,neither,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,9,5,5,5,5
7,7_191_acquisition_and_counterconditioning,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.6,0.875,1,0.75,NA,NA,FALSE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,-0,0,-0,-0.007733569290833425,0.007733569290833425,brand_A,brand_B,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,9,5,5,5,5
7,7_198_acquisition_and_counterconditioning,22,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-4.25,4.25,-0.75,0.75,0.010445775987792602,-0.010445775987792602,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,4,-1,-1,2,0
7,7_208_acquisition_and_counterconditioning,27,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-8,8,2,-2,0.40018783054150864,-0.40018783054150864,neither,neither,neither,neither,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,0,5,4
7,7_205_acquisition_and_counterconditioning,39,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,1,-1,-2.25,2.25,0.30480659356954265,-0.30480659356954265,brand_A,brand_B,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,2,2,2,2
7,7_231_acquisition_and_counterconditioning,21,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-6.75,6.75,2,-2,-0.5773975199443666,0.5773975199443666,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,5,5,4,4
7,7_238_acquisition_and_counterconditioning,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-5.25,5.25,6,-6,0.18828647525645809,-0.18828647525645809,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,3,4,3,3
7,7_239_acquisition_and_counterconditioning,29,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,-0,0,-0,-0.02562567628255083,0.02562567628255083,neither,neither,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_248_acquisition_and_counterconditioning,39,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-4.25,4.25,4.75,-4.75,-0.2531394810972872,0.2531394810972872,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,3,3,3,3
7,7_237_acquisition_and_counterconditioning,22,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.6,0.75,0.75,0.625,NA,NA,FALSE,TRUE,TRUE,FALSE,NA,NA,TRUE,0,-0,0,-0,-0.03710427063806894,0.03710427063806894,both,both,neither,neither,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,-1,0,-1,0
7,7_256_acquisition_and_counterconditioning,26,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-7.5,7.5,0.75,-0.75,-0.6918141376702795,0.6918141376702795,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,4,2,5,1
7,7_246_acquisition_and_counterconditioning,35,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.2,0.25,0.6,0.625,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,0,-0,0.5,-0.5,-0.2732987873082958,0.2732987873082958,brand_B,brand_A,neither,neither,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,-5,-5,-5,-5
7,7_254_acquisition_and_counterconditioning,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-10,10,0,-0,-0.323066424928052,0.323066424928052,brand_B,brand_A,both,both,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,5,5,5,5
7,7_261_acquisition_and_counterconditioning,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,0.625,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,-5.25,5.25,-2,2,0.31034768541891966,-0.31034768541891966,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,-1,0,1,1
7,7_264_acquisition_and_counterconditioning,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-10,10,0,-0,-0.44895596304337526,0.44895596304337526,brand_B,brand_A,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,4,2,3,3
7,7_271_acquisition_and_counterconditioning,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-9,9,5.25,-5.25,-0.04277775882852527,0.04277775882852527,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,5,5,5
7,7_270_acquisition_and_counterconditioning,29,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.65,0.5,1,1,NA,NA,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE,-2.75,2.75,0,-0,0.13390710165463765,-0.13390710165463765,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,5,5,5,5
7,7_280_acquisition_and_counterconditioning,28,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-6.75,6.75,7.25,-7.25,0.05766736400740323,-0.05766736400740323,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,-3,5,4,-3
7,7_285_acquisition_and_counterconditioning,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.5,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,-1.75,1.75,0,-0,0.139289027766067,-0.139289027766067,neither,neither,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,5,5,5,5
7,7_295_acquisition_and_counterconditioning,35,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,1,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,FALSE,-3.75,3.75,0,-0,NaN,NaN,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,2,2,2
7,7_311_acquisition_and_counterconditioning,28,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,1,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-2.75,2.75,1.5,-1.5,-0.013521065238080388,0.013521065238080388,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,0,3,4,2
7,7_326_acquisition_and_counterconditioning,19,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.875,0.95,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-2.25,2.25,-1,1,-0.19335925690827496,0.19335925690827496,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,2,1,3,1
7,7_342_acquisition_and_counterconditioning,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.625,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,-1.25,1.25,0,-0,0.5609008102862656,-0.5609008102862656,both,both,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Demand Compliant,yes,9,5,5,5,5
7,7_349_acquisition_and_counterconditioning,21,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,-0,0.75,-0.75,-0.048910802751838636,0.048910802751838636,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,1,4,2,1
7,7_344_acquisition_and_counterconditioning,32,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,0.625,NA,NA,TRUE,TRUE,TRUE,FALSE,NA,NA,TRUE,0,-0,0,-0,0.13779934848569544,-0.13779934848569544,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,0,0,0,0
7,7_373_acquisition_and_counterconditioning,23,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,0.95,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-5.75,5.75,4.25,-4.25,-0.7330695820016901,0.7330695820016901,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,-3,1,0,-5
7,7_368_acquisition_and_counterconditioning,23,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,1,1,0.875,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,FALSE,0,-0,0,-0,-0.2439061843287257,0.2439061843287257,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_365_acquisition_and_counterconditioning,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,-0,0,-0,-0.1170367839712807,0.1170367839712807,idontknow,idontknow,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,9,5,5,5,5
